Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60614,8/31/2021,85,88595,26,46905,0.652,29,43891,0.61,85,85,80,17,26,26,25,1,29,29,25,1,71954,POINT (-87.652064 41.922605),60614-20210831
60614,9/1/2021,77,88672,24,46929,0.652,26,43917,0.61,77,77,65,21,24,24,16,4,26,26,23,3,71954,POINT (-87.652064 41.922605),60614-20210901
60614,9/2/2021,84,88756,30,46959,0.653,22,43939,0.611,84,84,80,19,30,30,29,2,22,22,19,1,71954,POINT (-87.652064 41.922605),60614-20210902
60614,9/3/2021,78,88834,27,46986,0.653,34,43973,0.611,78,78,65,9,27,27,22,1,34,34,26,0,71954,POINT (-87.652064 41.922605),60614-20210903
60614,9/4/2021,54,88888,21,47007,0.653,15,43988,0.611,54,54,49,11,21,21,19,3,15,15,12,0,71954,POINT (-87.652064 41.922605),60614-20210904
60614,9/5/2021,45,88933,14,47021,0.653,13,44001,0.612,45,45,42,7,14,14,12,1,13,13,13,1,71954,POINT (-87.652064 41.922605),60614-20210905
60614,9/6/2021,15,88948,2,47023,0.654,4,44005,0.612,15,15,14,2,2,2,2,0,4,4,3,0,71954,POINT (-87.652064 41.922605),60614-20210906
60614,9/7/2021,64,89012,18,47041,0.654,34,44039,0.612,64,64,56,14,18,18,17,3,34,34,28,3,71954,POINT (-87.652064 41.922605),60614-20210907
60614,9/8/2021,80,89092,27,47068,0.654,30,44069,0.612,80,80,72,17,27,27,24,3,30,30,25,2,71954,POINT (-87.652064 41.922605),60614-20210908
60614,9/9/2021,61,89153,18,47086,0.654,21,44090,0.613,61,61,58,21,18,18,17,2,21,21,19,2,71954,POINT (-87.652064 41.922605),60614-20210909
60614,9/10/2021,83,89236,24,47110,0.655,25,44115,0.613,83,83,73,11,24,24,19,0,25,25,20,1,71954,POINT (-87.652064 41.922605),60614-20210910
60614,9/11/2021,38,89274,12,47122,0.655,16,44131,0.613,38,38,31,11,12,12,8,1,16,16,13,3,71954,POINT (-87.652064 41.922605),60614-20210911
60614,9/12/2021,38,89312,14,47136,0.655,10,44141,0.613,38,38,35,7,14,14,11,1,10,10,10,0,71954,POINT (-87.652064 41.922605),60614-20210912
60614,9/13/2021,67,89379,22,47158,0.655,30,44171,0.614,67,67,60,12,22,22,21,1,30,30,24,2,71954,POINT (-87.652064 41.922605),60614-20210913
60614,9/14/2021,73,89452,30,47188,0.656,31,44202,0.614,73,73,65,14,30,30,26,4,31,31,27,1,71954,POINT (-87.652064 41.922605),60614-20210914
60614,9/15/2021,61,89513,20,47208,0.656,23,44225,0.615,61,61,57,12,20,20,20,3,23,23,19,3,71954,POINT (-87.652064 41.922605),60614-20210915
60614,9/16/2021,64,89577,14,47222,0.656,26,44251,0.615,64,64,61,18,14,14,13,3,26,26,24,3,71954,POINT (-87.652064 41.922605),60614-20210916
60614,9/17/2021,75,89652,19,47241,0.657,24,44275,0.615,75,75,66,24,19,19,15,1,24,24,19,2,71954,POINT (-87.652064 41.922605),60614-20210917
60614,9/18/2021,56,89708,11,47252,0.657,17,44292,0.616,56,56,47,19,11,11,10,1,17,17,9,1,71954,POINT (-87.652064 41.922605),60614-20210918
60614,9/19/2021,35,89743,5,47257,0.657,14,44306,0.616,35,35,33,7,5,5,5,0,14,14,12,1,71954,POINT (-87.652064 41.922605),60614-20210919
60614,9/20/2021,57,89800,16,47273,0.657,17,44323,0.616,57,57,53,17,16,16,16,4,17,17,15,1,71954,POINT (-87.652064 41.922605),60614-20210920
60614,9/21/2021,59,89859,19,47292,0.657,18,44341,0.616,59,59,56,18,19,19,17,1,18,18,17,2,71954,POINT (-87.652064 41.922605),60614-20210921
60614,9/22/2021,51,89910,19,47311,0.658,17,44358,0.616,51,51,41,16,19,19,15,4,17,17,11,0,71954,POINT (-87.652064 41.922605),60614-20210922
60614,9/23/2021,53,89963,10,47321,0.658,14,44372,0.617,53,53,52,26,10,10,9,4,14,14,14,1,71954,POINT (-87.652064 41.922605),60614-20210923
60614,9/24/2021,134,90097,30,47351,0.658,23,44395,0.617,134,134,131,63,30,30,27,11,23,23,23,2,71954,POINT (-87.652064 41.922605),60614-20210924
60614,9/25/2021,108,90205,11,47362,0.658,10,44405,0.617,108,108,104,54,11,11,10,4,10,10,7,1,71954,POINT (-87.652064 41.922605),60614-20210925
60614,9/26/2021,73,90278,7,47369,0.658,10,44415,0.617,73,73,68,30,7,7,6,2,10,10,6,0,71954,POINT (-87.652064 41.922605),60614-20210926
60614,9/27/2021,165,90443,24,47393,0.659,17,44432,0.618,165,165,163,84,24,24,23,4,17,17,16,1,71954,POINT (-87.652064 41.922605),60614-20210927
60614,9/28/2021,202,90645,25,47418,0.659,17,44449,0.618,202,202,201,89,25,25,24,7,17,17,17,2,71954,POINT (-87.652064 41.922605),60614-20210928
60614,9/29/2021,220,90865,28,47446,0.659,19,44468,0.618,220,220,217,89,28,28,26,9,19,19,18,3,71954,POINT (-87.652064 41.922605),60614-20210929
60614,9/30/2021,201,91066,29,47475,0.66,15,44483,0.618,201,201,199,78,29,29,29,9,15,15,13,2,71954,POINT (-87.652064 41.922605),60614-20210930
60614,10/1/2021,186,91252,27,47502,0.66,25,44508,0.619,186,186,179,75,27,27,27,10,25,25,19,1,71954,POINT (-87.652064 41.922605),60614-20211001
60614,10/2/2021,139,91391,20,47522,0.66,7,44515,0.619,139,139,136,53,20,20,19,6,7,7,5,1,71954,POINT (-87.652064 41.922605),60614-20211002
60614,10/3/2021,95,91486,15,47537,0.661,5,44520,0.619,95,95,92,40,15,15,13,3,5,5,4,0,71954,POINT (-87.652064 41.922605),60614-20211003
60614,10/4/2021,202,91688,36,47573,0.661,19,44539,0.619,202,202,197,76,36,36,33,7,19,19,17,0,71954,POINT (-87.652064 41.922605),60614-20211004
60614,10/5/2021,187,91875,34,47607,0.662,25,44564,0.619,187,187,177,63,34,34,32,3,25,25,20,0,71954,POINT (-87.652064 41.922605),60614-20211005
60614,10/6/2021,201,92076,24,47631,0.662,14,44578,0.62,201,201,196,72,24,24,22,2,14,14,12,0,71954,POINT (-87.652064 41.922605),60614-20211006
60614,10/7/2021,194,92270,27,47658,0.662,11,44589,0.62,194,194,194,82,27,27,27,8,11,11,11,3,71954,POINT (-87.652064 41.922605),60614-20211007
60614,10/8/2021,205,92475,30,47688,0.663,20,44609,0.62,205,205,199,62,30,30,26,6,20,20,18,1,71954,POINT (-87.652064 41.922605),60614-20211008
60614,10/9/2021,92,92567,15,47703,0.663,8,44617,0.62,92,92,92,31,15,15,15,0,8,8,8,0,71954,POINT (-87.652064 41.922605),60614-20211009
60614,10/10/2021,46,92613,8,47711,0.663,4,44621,0.62,46,46,46,16,8,8,8,1,4,4,4,1,71954,POINT (-87.652064 41.922605),60614-20211010
60614,10/11/2021,170,92783,25,47736,0.663,9,44630,0.62,170,170,167,64,25,25,24,6,9,9,7,0,71954,POINT (-87.652064 41.922605),60614-20211011
60614,10/12/2021,219,93002,15,47751,0.664,11,44641,0.62,219,219,219,49,15,15,15,2,11,11,11,2,71954,POINT (-87.652064 41.922605),60614-20211012
60614,10/13/2021,155,93157,21,47772,0.664,19,44660,0.621,155,155,152,36,21,21,20,2,19,19,17,1,71954,POINT (-87.652064 41.922605),60614-20211013
60614,10/14/2021,232,93389,32,47804,0.664,10,44670,0.621,232,232,232,61,32,32,32,5,10,10,10,0,71954,POINT (-87.652064 41.922605),60614-20211014
60614,10/15/2021,195,93584,27,47831,0.665,22,44692,0.621,195,195,188,59,27,27,27,2,22,22,16,0,71954,POINT (-87.652064 41.922605),60614-20211015
60614,10/16/2021,95,93679,11,47842,0.665,14,44706,0.621,95,95,93,23,11,11,11,6,14,14,12,1,71954,POINT (-87.652064 41.922605),60614-20211016
60614,10/17/2021,77,93756,13,47855,0.665,5,44711,0.621,77,77,76,19,13,13,13,1,5,5,4,0,71954,POINT (-87.652064 41.922605),60614-20211017
60614,10/18/2021,167,93923,32,47887,0.666,15,44726,0.622,167,167,163,51,32,32,30,5,15,15,13,0,71954,POINT (-87.652064 41.922605),60614-20211018
60614,10/19/2021,203,94126,24,47911,0.666,11,44737,0.622,203,203,202,54,24,24,24,3,11,11,10,3,71954,POINT (-87.652064 41.922605),60614-20211019
60614,10/20/2021,143,94269,20,47931,0.666,12,44749,0.622,143,143,140,45,20,20,19,4,12,12,10,2,71954,POINT (-87.652064 41.922605),60614-20211020
60614,10/21/2021,186,94455,31,47962,0.667,13,44762,0.622,186,186,184,46,31,31,29,7,13,13,13,2,71954,POINT (-87.652064 41.922605),60614-20211021
60614,10/22/2021,331,94786,58,48020,0.667,33,44795,0.623,331,331,328,121,58,58,55,8,33,33,33,4,71954,POINT (-87.652064 41.922605),60614-20211022
60614,10/23/2021,174,94960,28,48048,0.668,30,44825,0.623,174,174,172,47,28,28,27,3,30,30,29,3,71954,POINT (-87.652064 41.922605),60614-20211023
60614,10/24/2021,147,95107,18,48066,0.668,20,44845,0.623,147,147,145,41,18,18,17,4,20,20,19,2,71954,POINT (-87.652064 41.922605),60614-20211024
60614,10/25/2021,386,95493,50,48116,0.669,59,44904,0.624,386,386,384,119,50,50,48,10,59,59,59,1,71954,POINT (-87.652064 41.922605),60614-20211025
60614,10/26/2021,457,95950,64,48180,0.67,50,44954,0.625,457,457,456,184,64,64,63,26,50,50,50,6,71954,POINT (-87.652064 41.922605),60614-20211026
60614,10/27/2021,412,96362,55,48235,0.67,55,45009,0.626,412,412,411,116,55,55,55,4,55,55,55,4,71954,POINT (-87.652064 41.922605),60614-20211027
60614,10/28/2021,429,96791,55,48290,0.671,49,45058,0.626,429,429,423,92,55,55,50,8,49,49,49,4,71954,POINT (-87.652064 41.922605),60614-20211028
60614,10/29/2021,382,97173,44,48334,0.672,54,45112,0.627,382,382,378,80,44,44,42,7,54,54,52,5,71954,POINT (-87.652064 41.922605),60614-20211029
60614,10/30/2021,168,97341,29,48363,0.672,25,45137,0.627,168,168,168,34,29,29,29,3,25,25,25,1,71954,POINT (-87.652064 41.922605),60614-20211030
60614,10/31/2021,173,97514,31,48394,0.673,28,45165,0.628,173,173,173,28,31,31,31,6,28,28,28,2,71954,POINT (-87.652064 41.922605),60614-20211031
60614,11/1/2021,310,97824,53,48447,0.673,48,45213,0.628,310,310,306,66,53,53,51,7,48,48,46,8,71954,POINT (-87.652064 41.922605),60614-20211101
60614,11/2/2021,400,98224,68,48515,0.674,40,45253,0.629,400,400,400,90,68,68,68,14,40,40,40,3,71954,POINT (-87.652064 41.922605),60614-20211102
60614,11/3/2021,387,98611,82,48597,0.675,39,45292,0.629,387,350,346,83,82,45,43,6,39,39,37,3,71954,POINT (-87.652064 41.922605),60614-20211103
60614,11/4/2021,510,99121,156,48753,0.678,55,45347,0.63,510,401,399,72,156,47,46,2,55,55,54,1,71954,POINT (-87.652064 41.922605),60614-20211104
60614,11/5/2021,722,99843,306,49059,0.682,46,45393,0.631,722,473,469,92,306,57,55,8,46,46,45,5,71954,POINT (-87.652064 41.922605),60614-20211105
60614,11/6/2021,433,100276,241,49300,0.685,31,45424,0.631,433,233,232,25,241,41,40,2,31,31,31,3,71954,POINT (-87.652064 41.922605),60614-20211106
60614,11/7/2021,245,100521,126,49426,0.687,19,45443,0.632,245,143,141,12,126,24,23,1,19,19,18,2,71954,POINT (-87.652064 41.922605),60614-20211107
60614,11/8/2021,390,100911,133,49559,0.689,33,45476,0.632,390,300,299,33,133,43,42,3,33,33,33,0,71954,POINT (-87.652064 41.922605),60614-20211108
60614,11/9/2021,470,101381,179,49738,0.691,47,45523,0.633,470,342,338,55,179,51,50,7,47,47,45,1,71954,POINT (-87.652064 41.922605),60614-20211109
60614,11/10/2021,454,101835,132,49870,0.693,42,45565,0.633,454,360,359,77,132,38,38,5,42,42,41,3,71954,POINT (-87.652064 41.922605),60614-20211110
60614,11/11/2021,633,102468,328,50198,0.698,32,45597,0.634,633,361,358,48,328,56,54,4,32,32,31,1,71954,POINT (-87.652064 41.922605),60614-20211111
60614,11/12/2021,892,103360,478,50676,0.704,44,45641,0.634,892,481,473,79,478,68,64,9,44,43,39,7,71954,POINT (-87.652064 41.922605),60614-20211112
60614,11/13/2021,347,103707,171,50847,0.707,25,45666,0.635,347,203,200,21,171,27,27,3,25,25,22,1,71954,POINT (-87.652064 41.922605),60614-20211113
60614,11/14/2021,278,103985,94,50941,0.708,18,45684,0.635,278,212,211,18,94,28,28,1,18,18,17,1,71954,POINT (-87.652064 41.922605),60614-20211114
60614,11/15/2021,449,104434,106,51047,0.709,44,45728,0.636,449,414,411,104,106,71,70,10,44,44,42,5,71954,POINT (-87.652064 41.922605),60614-20211115
60614,11/16/2021,421,104855,97,51144,0.711,39,45767,0.636,421,387,385,42,97,63,63,3,39,39,38,1,71954,POINT (-87.652064 41.922605),60614-20211116
60614,11/17/2021,405,105260,91,51235,0.712,34,45801,0.637,405,362,359,46,91,48,46,6,34,34,34,4,71954,POINT (-87.652064 41.922605),60614-20211117
60614,11/18/2021,468,105728,124,51359,0.714,42,45843,0.637,468,399,394,40,124,55,53,5,42,42,39,2,71954,POINT (-87.652064 41.922605),60614-20211118
60614,11/19/2021,484,106212,84,51443,0.715,35,45878,0.638,484,457,457,40,84,57,57,1,35,35,35,1,71954,POINT (-87.652064 41.922605),60614-20211119
60614,11/20/2021,308,106520,76,51519,0.716,29,45907,0.638,308,276,275,17,76,44,43,0,29,29,29,3,71954,POINT (-87.652064 41.922605),60614-20211120
60614,11/21/2021,259,106779,62,51581,0.717,24,45931,0.638,259,224,222,17,62,27,27,3,24,24,23,1,71954,POINT (-87.652064 41.922605),60614-20211121
60614,11/22/2021,499,107278,102,51683,0.718,47,45978,0.639,499,461,457,55,102,67,67,13,47,44,42,2,71954,POINT (-87.652064 41.922605),60614-20211122
60614,11/23/2021,701,107979,97,51780,0.72,68,46046,0.64,701,653,652,147,97,67,66,8,68,50,50,7,71954,POINT (-87.652064 41.922605),60614-20211123
60614,11/24/2021,444,108423,98,51878,0.721,67,46113,0.641,444,379,373,29,98,59,55,6,67,41,40,1,71954,POINT (-87.652064 41.922605),60614-20211124
60614,11/25/2021,16,108439,5,51883,0.721,8,46121,0.641,16,6,6,0,5,2,2,0,8,1,1,0,71954,POINT (-87.652064 41.922605),60614-20211125
60614,11/26/2021,484,108923,74,51957,0.722,106,46227,0.642,484,398,392,26,74,63,62,1,106,31,30,1,71954,POINT (-87.652064 41.922605),60614-20211126
60614,11/27/2021,420,109343,56,52013,0.723,142,46369,0.644,420,292,289,21,56,47,46,2,142,23,22,2,71954,POINT (-87.652064 41.922605),60614-20211127
60614,11/28/2021,344,109687,56,52069,0.724,127,46496,0.646,344,223,220,15,56,51,51,5,127,11,9,1,71954,POINT (-87.652064 41.922605),60614-20211128
60614,11/29/2021,551,110238,65,52134,0.725,161,46657,0.648,551,416,413,24,65,54,54,2,161,37,34,2,71954,POINT (-87.652064 41.922605),60614-20211129
60614,11/30/2021,620,110858,80,52214,0.726,167,46824,0.651,620,481,480,94,80,72,72,19,167,36,35,5,71954,POINT (-87.652064 41.922605),60614-20211130
60614,12/1/2021,610,111468,94,52308,0.727,131,46955,0.653,610,500,497,34,94,78,77,4,131,37,36,1,71954,POINT (-87.652064 41.922605),60614-20211201
60614,12/2/2021,759,112227,77,52385,0.728,230,47185,0.656,759,559,558,54,77,61,61,2,230,46,45,3,71954,POINT (-87.652064 41.922605),60614-20211202
60614,12/3/2021,797,113024,77,52462,0.729,275,47460,0.66,797,546,540,19,77,63,62,2,275,38,35,1,71954,POINT (-87.652064 41.922605),60614-20211203
60614,12/4/2021,840,113864,91,52553,0.73,476,47936,0.666,840,359,348,13,91,55,53,1,476,31,22,1,71954,POINT (-87.652064 41.922605),60614-20211204
60614,12/5/2021,316,114180,48,52601,0.731,107,48043,0.668,316,206,205,6,48,33,33,1,107,12,12,0,71954,POINT (-87.652064 41.922605),60614-20211205
60614,12/6/2021,565,114745,70,52671,0.732,71,48114,0.669,565,528,527,25,70,65,64,5,71,39,39,2,71954,POINT (-87.652064 41.922605),60614-20211206
60614,12/7/2021,643,115388,116,52787,0.734,93,48207,0.67,643,585,584,34,116,97,96,6,93,54,54,1,71954,POINT (-87.652064 41.922605),60614-20211207
60614,12/8/2021,573,115961,98,52885,0.735,88,48295,0.671,573,510,507,15,98,86,85,1,88,37,35,1,71954,POINT (-87.652064 41.922605),60614-20211208
60614,12/9/2021,611,116572,92,52977,0.736,116,48411,0.673,611,530,525,20,92,76,75,3,116,51,48,3,71954,POINT (-87.652064 41.922605),60614-20211209
60614,12/10/2021,776,117348,114,53091,0.738,108,48519,0.674,776,705,696,29,114,103,99,1,108,48,48,2,71954,POINT (-87.652064 41.922605),60614-20211210
60614,12/11/2021,294,117642,58,53149,0.739,61,48580,0.675,294,256,240,5,58,53,51,3,61,28,24,0,71954,POINT (-87.652064 41.922605),60614-20211211
60614,12/12/2021,237,117879,52,53201,0.739,36,48616,0.676,237,203,190,3,52,47,41,0,36,7,7,0,71954,POINT (-87.652064 41.922605),60614-20211212
60614,12/13/2021,533,118412,86,53287,0.741,68,48684,0.677,533,498,482,21,86,80,79,2,68,39,37,2,71954,POINT (-87.652064 41.922605),60614-20211213
60614,12/14/2021,528,118940,88,53375,0.742,76,48760,0.678,528,496,486,21,88,83,80,1,76,49,48,1,71954,POINT (-87.652064 41.922605),60614-20211214
60614,12/15/2021,566,119506,86,53461,0.743,73,48833,0.679,566,526,509,22,86,79,77,4,73,40,37,1,71954,POINT (-87.652064 41.922605),60614-20211215
60614,12/16/2021,613,120119,97,53558,0.744,65,48898,0.68,613,588,579,47,97,87,85,3,65,50,49,7,71954,POINT (-87.652064 41.922605),60614-20211216
60614,12/17/2021,584,120703,112,53670,0.746,69,48967,0.681,584,553,519,24,112,100,96,3,69,50,48,1,71954,POINT (-87.652064 41.922605),60614-20211217
60614,12/18/2021,303,121006,66,53736,0.747,32,48999,0.681,303,286,264,11,66,55,51,2,32,26,25,3,71954,POINT (-87.652064 41.922605),60614-20211218
60614,12/19/2021,292,121298,65,53801,0.748,33,49032,0.681,292,278,263,12,65,60,57,2,33,24,21,0,71954,POINT (-87.652064 41.922605),60614-20211219
60614,12/20/2021,518,121816,84,53885,0.749,58,49090,0.682,518,498,476,17,84,81,75,2,58,41,40,1,71954,POINT (-87.652064 41.922605),60614-20211220
60614,12/21/2021,555,122371,118,54003,0.751,66,49156,0.683,555,527,487,19,118,109,100,0,66,47,46,3,71954,POINT (-87.652064 41.922605),60614-20211221
60614,12/22/2021,469,122840,99,54102,0.752,62,49218,0.684,469,452,440,26,99,96,95,5,62,48,47,2,71954,POINT (-87.652064 41.922605),60614-20211222
60614,12/23/2021,442,123282,106,54208,0.753,65,49283,0.685,442,401,376,34,106,83,76,6,65,47,43,4,71954,POINT (-87.652064 41.922605),60614-20211223
60614,12/24/2021,75,123357,14,54222,0.754,8,49291,0.685,75,71,69,9,14,13,12,1,8,5,5,1,71954,POINT (-87.652064 41.922605),60614-20211224
60614,12/25/2021,0,123357,0,54222,0.754,0,49291,0.685,0,0,0,0,0,0,0,0,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20211225
60614,12/26/2021,106,123463,23,54245,0.754,12,49303,0.685,106,103,98,5,23,21,20,1,12,11,9,0,71954,POINT (-87.652064 41.922605),60614-20211226
60614,12/27/2021,339,123802,70,54315,0.755,45,49348,0.686,339,314,284,10,70,59,51,1,45,31,27,1,71954,POINT (-87.652064 41.922605),60614-20211227
60614,12/28/2021,348,124150,74,54389,0.756,44,49392,0.686,348,323,306,24,74,64,63,5,44,29,27,4,71954,POINT (-87.652064 41.922605),60614-20211228
60614,12/29/2021,360,124510,81,54470,0.757,43,49435,0.687,360,334,318,15,81,69,65,2,43,29,27,1,71954,POINT (-87.652064 41.922605),60614-20211229
60614,12/30/2021,268,124778,73,54543,0.758,31,49466,0.687,268,249,238,15,73,62,62,6,31,23,23,1,71954,POINT (-87.652064 41.922605),60614-20211230
60614,12/31/2021,116,124894,26,54569,0.758,18,49484,0.688,116,103,95,5,26,21,20,0,18,10,10,0,71954,POINT (-87.652064 41.922605),60614-20211231
60614,1/1/2022,7,124901,1,54570,0.758,0,49484,0.688,7,7,7,0,1,1,1,0,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20220101
60614,1/2/2022,123,125024,35,54605,0.759,15,49499,0.688,123,111,102,3,35,31,29,1,15,7,6,0,71954,POINT (-87.652064 41.922605),60614-20220102
60614,1/3/2022,273,125297,75,54680,0.76,40,49539,0.688,273,251,216,15,75,65,61,5,40,28,27,0,71954,POINT (-87.652064 41.922605),60614-20220103
60614,1/4/2022,263,125560,53,54733,0.761,23,49562,0.689,263,248,203,9,53,46,44,3,23,15,13,0,71954,POINT (-87.652064 41.922605),60614-20220104
60614,1/5/2022,282,125842,71,54804,0.762,38,49600,0.689,282,256,217,10,71,57,53,2,38,26,22,1,71954,POINT (-87.652064 41.922605),60614-20220105
60614,1/6/2022,285,126127,66,54870,0.763,41,49641,0.69,285,267,204,6,66,59,52,4,41,30,25,1,71954,POINT (-87.652064 41.922605),60614-20220106
60614,1/7/2022,335,126462,84,54954,0.764,29,49670,0.69,335,315,227,10,84,72,63,3,29,21,16,0,71954,POINT (-87.652064 41.922605),60614-20220107
60614,1/8/2022,211,126673,60,55014,0.765,26,49696,0.691,211,180,121,1,60,38,30,0,26,17,13,0,71954,POINT (-87.652064 41.922605),60614-20220108
60614,1/9/2022,157,126830,41,55055,0.765,13,49709,0.691,157,142,88,7,41,30,24,1,13,9,7,0,71954,POINT (-87.652064 41.922605),60614-20220109
60614,1/10/2022,254,127084,65,55120,0.766,31,49740,0.691,254,244,212,15,65,61,55,5,31,25,24,2,71954,POINT (-87.652064 41.922605),60614-20220110
60614,1/11/2022,226,127310,56,55176,0.767,33,49773,0.692,226,213,188,16,56,49,46,2,33,27,26,3,71954,POINT (-87.652064 41.922605),60614-20220111
60614,1/12/2022,216,127526,54,55230,0.768,31,49804,0.692,216,198,174,7,54,45,44,2,31,22,20,0,71954,POINT (-87.652064 41.922605),60614-20220112
60614,1/13/2022,209,127735,50,55280,0.768,45,49849,0.693,209,194,175,11,50,47,46,3,45,33,28,0,71954,POINT (-87.652064 41.922605),60614-20220113
60614,1/14/2022,223,127958,60,55340,0.769,28,49877,0.693,223,215,173,4,60,57,48,2,28,23,19,0,71954,POINT (-87.652064 41.922605),60614-20220114
60614,1/15/2022,224,128182,56,55396,0.77,11,49888,0.693,224,210,130,6,56,44,39,2,11,9,6,0,71954,POINT (-87.652064 41.922605),60614-20220115
60614,1/16/2022,94,128276,25,55421,0.77,7,49895,0.693,94,92,77,4,25,24,24,1,7,6,6,0,71954,POINT (-87.652064 41.922605),60614-20220116
60614,1/17/2022,176,128452,43,55464,0.771,21,49916,0.694,176,166,135,8,43,39,37,1,21,15,14,2,71954,POINT (-87.652064 41.922605),60614-20220117
60614,1/18/2022,169,128621,50,55514,0.772,25,49941,0.694,169,159,142,5,50,46,41,1,25,19,18,0,71954,POINT (-87.652064 41.922605),60614-20220118
60614,1/19/2022,146,128767,54,55568,0.772,19,49960,0.694,146,136,125,6,54,48,45,1,19,15,14,0,71954,POINT (-87.652064 41.922605),60614-20220119
60614,1/20/2022,184,128951,50,55618,0.773,20,49980,0.695,184,172,137,8,50,44,40,0,20,14,9,0,71954,POINT (-87.652064 41.922605),60614-20220120
60614,1/21/2022,199,129150,63,55681,0.774,31,50011,0.695,199,183,165,11,63,61,59,4,31,17,15,0,71954,POINT (-87.652064 41.922605),60614-20220121
60614,1/22/2022,114,129264,37,55718,0.774,13,50024,0.695,114,105,82,3,37,31,28,0,13,10,9,1,71954,POINT (-87.652064 41.922605),60614-20220122
60614,1/23/2022,78,129342,33,55751,0.775,8,50032,0.695,78,74,67,2,33,29,28,1,8,8,7,0,71954,POINT (-87.652064 41.922605),60614-20220123
60614,1/24/2022,151,129493,48,55799,0.775,29,50061,0.696,151,135,122,8,48,42,40,3,29,19,15,1,71954,POINT (-87.652064 41.922605),60614-20220124
60614,1/25/2022,147,129640,50,55849,0.776,23,50084,0.696,147,122,103,7,50,37,33,1,23,11,9,0,71954,POINT (-87.652064 41.922605),60614-20220125
60614,1/26/2022,114,129754,31,55880,0.777,24,50108,0.696,114,102,89,5,31,27,27,2,24,16,14,1,71954,POINT (-87.652064 41.922605),60614-20220126
60614,1/27/2022,124,129878,30,55910,0.777,27,50135,0.697,124,108,95,7,30,27,23,0,27,14,12,1,71954,POINT (-87.652064 41.922605),60614-20220127
